	date	rank	album	artist	released
6156	2020-08-01	156	Victory Lap	Nipsey Hussle	2018
6157	2020-08-01	157	Hot Rocks (1964-1971)	The Rolling Stones	1971
6158	2020-08-01	158	Greatest Hits	Bob Seger	1994
6159	2020-08-01	159	Love Yourself ? 'Answer'	BTS	2018
6160	2020-08-01	160	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
6161	2020-08-01	161	The Kids Are Coming (EP)	Tones And I	NULL
6162	2020-08-01	162	Swimming	Mac Miller	2018
6163	2020-08-01	163	21	Adele	2011
6164	2020-08-01	164	Midnight Memories (Deluxe)	One Direction	2013
6165	2020-08-01	165	Poems Of The Past (EP)	Powfu	NULL
6166	2020-08-01	166	Cry Baby (Deluxe Edition)	Melanie Martinez	2015
6167	2020-08-01	167	"Still Flexin, Still Steppin"	YoungBoy Never Broke Again	2020
6168	2020-08-01	168	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
6169	2020-08-01	169	IGOR	"Tyler, The Creator"	2019
6170	2020-08-01	170	BLAME IT ON BABY	DaBaby	2020
6171	2020-08-01	171	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
6172	2020-08-01	172	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
6173	2020-08-01	173	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
6174	2020-08-01	174	FOUR (Deluxe)	One Direction	2014
6175	2020-08-01	175	Old Dominion	Old Dominion	2019
6176	2020-08-01	176	The Essential Elvis Presley	Elvis Presley	2007
6177	2020-08-01	177	Kid Krow	Conan Gray	2020
6178	2020-08-01	178	Number One Hits	Tim McGraw	2010
6179	2020-08-01	179	Championships	Meek Mill	2018
6180	2020-08-01	180	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
6181	2020-08-01	181	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
6182	2020-08-01	182	ANTI (Deluxe)	Rihanna	2016
6183	2020-08-01	183	Nothing Was The Same	Drake	2013
6184	2020-08-01	184	50 Number Ones	George Strait	2004
6185	2020-08-01	185	Harder Than Ever	Lil Baby	2018
6186	2020-08-01	186	Blurryface	Twenty One Pilots	2015
6187	2020-08-01	187	Nevermind (Remastered)	Nirvana	1991
6188	2020-08-01	188	H.E.R.	H.E.R.	2017
6189	2020-08-01	189	The New Toronto 3	Tory Lanez	2020
6190	2020-08-01	190	Perception	NF	2017
6191	2020-08-01	191	Ultimate Sinatra	Frank Sinatra	2015
6192	2020-08-01	192	Reloaded: 20 #1 Hits	Blake Shelton	2015
6193	2020-08-01	193	The Essential Michael Jackson	Michael Jackson	2005
6194	2020-08-01	194	Metallica (Remastered)	Metallica	1991
6195	2020-08-01	195	Greatest Hits	Fleetwood Mac	1988
6196	2020-08-01	196	Sublime	Sublime	1996
6197	2020-08-01	197	Harry's House	Harry Styles	2022
6198	2020-08-01	198	Night Visions	Imagine Dragons	2012
6199	2020-08-01	199	Born To Die - The Paradise Edition	Lana Del Rey	2012
6200	2020-08-01	200	Center Point Road	Thomas Rhett	2019
6201	2020-08-08	1	folklore	Taylor Swift	2020
6202	2020-08-08	2	No Pressure	Logic	2020
6203	2020-08-08	3	Legends Never Die	Juice WRLD	2020
6204	2020-08-08	4	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
6205	2020-08-08	5	Hamilton: An American Musical	Original Broadway Cast	NULL
6206	2020-08-08	6	WUNNA	Gunna	2020
6207	2020-08-08	7	My Turn (Deluxe)	Lil Baby	2020
6208	2020-08-08	8	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
6209	2020-08-08	9	Hollywood's Bleeding	Post Malone	2019
6210	2020-08-08	10	Fine Line	Harry Styles	2019
6211	2020-08-08	11	BLAME IT ON BABY	DaBaby	2020
6212	2020-08-08	12	Chilombo	Jhené Aiko	2020
6213	2020-08-08	13	After Hours	The Weeknd	2020
6214	2020-08-08	14	THE GOAT	Polo G	2020
6215	2020-08-08	15	Eternal Atake	Lil Uzi Vert	2020
6216	2020-08-08	16	Just Cause Y'all Waited 2	Lil Durk	2020
6217	2020-08-08	17	Gaslighter	The Chicks	2020
6218	2020-08-08	18	Lover	Taylor Swift	2019
6219	2020-08-08	19	What You See Is What You Get	Luke Combs	2019
6220	2020-08-08	20	High Off Life	Future	2020
6221	2020-08-08	21	If I Know Me	Morgan Wallen	2018
6222	2020-08-08	22	Pray 4 Love	Rod Wave	2020
6223	2020-08-08	23	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
6224	2020-08-08	24	Dark Lane Demo Tapes	Drake	2020
6225	2020-08-08	25	YHLQMDLG	Bad Bunny	2020
6226	2020-08-08	26	Goodbye & Good Riddance	Juice WRLD	2018
6227	2020-08-08	27	Sweet Action	Jack Harlow	2020
6228	2020-08-08	28	This One's for You Too (Deluxe Edition)	Luke Combs	2018
6229	2020-08-08	29	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
6230	2020-08-08	30	Greatest Hits II	Queen	1991
6231	2020-08-08	31	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
6232	2020-08-08	32	beerbongs & bentleys	Post Malone	2018
6233	2020-08-08	33	ASTROWORLD	Travis Scott	2018
6234	2020-08-08	34	Chromatica	Lady Gaga	2020
6235	2020-08-08	35	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
6236	2020-08-08	36	Over It	Summer Walker	2019
6237	2020-08-08	37	Future Nostalgia	Dua Lipa	2020
6238	2020-08-08	38	Time Served	Moneybagg Yo	2020
6239	2020-08-08	39	Suga	Megan Thee Stallion	2020
6240	2020-08-08	40	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
6241	2020-08-08	41	Diamonds (Deluxe)	Elton John	2017
6242	2020-08-08	42	Hot Pink	Doja Cat	2019
6243	2020-08-08	43	Scorpion	Drake	2018
6244	2020-08-08	44	SOUTHSIDE	Sam Hunt	2020
6245	2020-08-08	45	Frozen II	Soundtrack	NULL
6246	2020-08-08	46	Stoney (Deluxe)	Post Malone	2016
6247	2020-08-08	47	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
6248	2020-08-08	48	"Meet The Woo, V.2"	Pop Smoke	NULL
6249	2020-08-08	49	Slime & B	"['Chris Brown', 'Young Thug']"	2020
6250	2020-08-08	50	Ghetto Gospel	Rod Wave	2019
6251	2020-08-08	51	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
6252	2020-08-08	52	Rumours (Super Deluxe)	Fleetwood Mac	1977
6253	2020-08-08	53	Changes	Justin Bieber	2020
6254	2020-08-08	54	Collection One	SAINt JHN	2018
6255	2020-08-08	55	Emmanuel	Anuel AA	2020
6256	2020-08-08	56	17	XXXTENTACION	2017
6257	2020-08-08	57	1989	Taylor Swift	2014
6258	2020-08-08	58	dont smile at me	Billie Eilish	2017
6259	2020-08-08	59	Ugly is Beautiful	Oliver Tree	2020
6260	2020-08-08	60	KIRK	DaBaby	2019
6261	2020-08-08	61	Traveller	Chris Stapleton	2015
6262	2020-08-08	62	Journey's Greatest Hits	Journey	NULL
6263	2020-08-08	63	MAP OF THE SOUL : 7	BTS	2020
6264	2020-08-08	64	All Distortions Are Intentional	Neck Deep	2020
6265	2020-08-08	65	Back In Black	AC/DC	1980
6266	2020-08-08	66	÷ (Deluxe)	Ed Sheeran	2017
6267	2020-08-08	67	Greatest Hits	2Pac	1998
6268	2020-08-08	68	Certified Hitmaker	Lil Mosey	2020
6269	2020-08-08	69	Moana	Soundtrack	NULL
6270	2020-08-08	70	Goldmine	Gabby Barrett	2020
6271	2020-08-08	71	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
6272	2020-08-08	72	American Teen	Khalid	2017
6273	2020-08-08	73	Indigo (Extended)	Chris Brown	2019
6274	2020-08-08	74	So Much Fun	Young Thug	2019
6275	2020-08-08	75	Steel Human	NoCap	2020
6276	2020-08-08	76	Manic	Halsey	2020
6277	2020-08-08	77	Free Spirit	Khalid	2019
6278	2020-08-08	78	"Ho, why is you here ?"	Flo Milli	2020
6279	2020-08-08	79	Greatest Hits	Tom Petty and the Heartbreakers	2008
6280	2020-08-08	80	AI YoungBoy 2	YoungBoy Never Broke Again	2019
6281	2020-08-08	81	Cuz I Love You	Lizzo	2019
6282	2020-08-08	82	"thank u, next"	Ariana Grande	2019
6283	2020-08-08	83	Luv Is Rage 2	Lil Uzi Vert	2017
6284	2020-08-08	84	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
6285	2020-08-08	85	Fallin'	StaySolidRocky	2020
6286	2020-08-08	86	1 (Remastered)	The Beatles	2000
6287	2020-08-08	87	Slow Decay	The Acacia Strain	2020
6288	2020-08-08	88	It Was Good Until It Wasn't	Kehlani	2020
6289	2020-08-08	89	Fully Loaded: God's Country	Blake Shelton	2019
6290	2020-08-08	90	Take Me Home (Expanded Edition)	One Direction	2012
6291	2020-08-08	91	2014 Forest Hills Drive	J. Cole	2014
6292	2020-08-08	92	Invasion of Privacy	Cardi B	2018
6293	2020-08-08	93	Music To Be Murdered By	Eminem	2020
6294	2020-08-08	94	Take Care (Deluxe)	Drake	2011
6295	2020-08-08	95	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
6296	2020-08-08	96	Greatest Hits	The Notorious B.I.G.	2007
6297	2020-08-08	97	Greatest Hits	Guns N' Roses	2020
6298	2020-08-08	98	Greatest Hits So Far...	Zac Brown Band	2014
6299	2020-08-08	99	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
6300	2020-08-08	100	DAMN.	Kendrick Lamar	2017
6301	2020-08-08	101	Heaven Or Hell	Don Toliver	2020
6302	2020-08-08	102	GIRL	Maren Morris	2019
6303	2020-08-08	103	Chapter I: Snake Oil	Diplo Presents Thomas Wesley	NULL
6304	2020-08-08	104	All Time Greatest Hits	Lynyrd Skynyrd	2000
6305	2020-08-08	105	True 2 Myself	Lil Tjay	2019
6306	2020-08-08	106	Golden Hour	Kygo	2020
6307	2020-08-08	107	A Love Letter To You 4	Trippie Redd	2019
6308	2020-08-08	108	The Search	NF	2019
6309	2020-08-08	109	Vibras de Noche	Eslabon Armado	2020
6310	2020-08-08	110	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
6311	2020-08-08	111	Views	Drake	2016
6312	2020-08-08	112	Ctrl	SZA	2017
6313	2020-08-08	113	Abbey Road (Remastered)	The Beatles	1969
6314	2020-08-08	114	PTSD	G Herbo	2020
6315	2020-08-08	115	No.6 Collaborations Project	Ed Sheeran	2019
6316	2020-08-08	116	Wildcard	Miranda Lambert	2019
6317	2020-08-08	117	Beauty Behind The Madness	The Weeknd	2015
6318	2020-08-08	118	The Essential Michael Jackson	Michael Jackson	2005
6319	2020-08-08	119	reputation	Taylor Swift	2017
6320	2020-08-08	120	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
6321	2020-08-08	121	Starboy	The Weeknd	2016
6322	2020-08-08	122	Red (Taylor's Version)	Taylor Swift	2021
6323	2020-08-08	123	7 EP	Lil Nas X	2019
6324	2020-08-08	124	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
6325	2020-08-08	125	LAS QUE NO IBAN A SALIR	Bad Bunny	2020
6326	2020-08-08	126	Die A Legend	Polo G	2019
6327	2020-08-08	127	Circles	Mac Miller	2020
6328	2020-08-08	128	Birds In The Trap Sing McKnight	Travis Scott	2016
6329	2020-08-08	129	9	Jason Aldean	2019
6330	2020-08-08	130	Evolve	Imagine Dragons	2017
6331	2020-08-08	131	Made In The A.M. (Deluxe Edition)	One Direction	2015
6332	2020-08-08	132	The Eminem Show	Eminem	2002
6333	2020-08-08	133	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
6334	2020-08-08	134	Dan + Shay	Dan + Shay	2018
6335	2020-08-08	135	17	XXXTENTACION	2017
6336	2020-08-08	136	Now Or Never	Nio Garcia & Casper Magico	NULL
6337	2020-08-08	137	Purgatory	Tyler Childers	2017
6338	2020-08-08	138	Perfect Ten	Mustard	2019
6339	2020-08-08	139	Shawn Mendes	Shawn Mendes	2018
6340	2020-08-08	140	The Way It Feels	Maddie & Tae	2020
6341	2020-08-08	141	Brightest Blue	Ellie Goulding	2020
6342	2020-08-08	142	X 100PRE	Bad Bunny	2018
6343	2020-08-08	143	Hoodie SZN	A Boogie Wit da Hoodie	2018
6344	2020-08-08	144	38 Baby 2	YoungBoy Never Broke Again	2020
6345	2020-08-08	145	Romance	Camila Cabello	2019
6346	2020-08-08	146	Look Up Child	Lauren Daigle	2018
6347	2020-08-08	147	Greatest Hits	Red Hot Chili Peppers	2003
6348	2020-08-08	148	More Life	Drake	2017
6349	2020-08-08	149	Nicotine	Trevor Daniel	2020
6350	2020-08-08	150	City On Lock	City Girls	2020
6351	2020-08-08	151	Experiment Extended	Kane Brown	2019
6352	2020-08-08	152	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
6353	2020-08-08	153	TRANSLATION	Black Eyed Peas	2020
6354	2020-08-08	154	The Essential Billy Joel	Billy Joel	2001
6355	2020-08-08	155	Drip Harder	Lil Baby & Gunna	NULL
6356	2020-08-08	156	Midnight Memories (Deluxe)	One Direction	2013
6357	2020-08-08	157	Blonde	Frank Ocean	2016
6358	2020-08-08	158	Greatest Hits	Bob Seger	1994
6359	2020-08-08	159	Kane Brown (Deluxe Edition)	Kane Brown	2017
6360	2020-08-08	160	I'm Gone	iann dior	NULL
6361	2020-08-08	161	Hot Rocks (1964-1971)	The Rolling Stones	1971
6362	2020-08-08	162	Victory Lap	Nipsey Hussle	2018
6363	2020-08-08	163	Swimming	Mac Miller	2018
6364	2020-08-08	164	TROLLS: World Tour	Soundtrack	NULL
6365	2020-08-08	165	Doo-Wops & Hooligans	Bruno Mars	2010
6366	2020-08-08	166	Where the Light Is	Surfaces	2019
6367	2020-08-08	167	Kid Krow	Conan Gray	2020
6368	2020-08-08	168	The Album	Teyana Taylor	2020
6369	2020-08-08	169	Good Intentions	NAV	2020
6370	2020-08-08	170	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
6371	2020-08-08	171	Love Yourself ? 'Answer'	BTS	2018
6372	2020-08-08	172	Fearless (Taylor's Version)	Taylor Swift	2021
6373	2020-08-08	173	Championships	Meek Mill	2018
6374	2020-08-08	174	FOUR (Deluxe)	One Direction	2014
6375	2020-08-08	175	The Essential Elvis Presley	Elvis Presley	2007
6376	2020-08-08	176	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
6377	2020-08-08	177	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
6378	2020-08-08	178	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
6379	2020-08-08	179	Nevermind (Remastered)	Nirvana	1991
6380	2020-08-08	180	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
6381	2020-08-08	181	BLAME IT ON BABY	DaBaby	2020
6382	2020-08-08	182	Old Dominion	Old Dominion	2019
6383	2020-08-08	183	The Kids Are Coming (EP)	Tones And I	NULL
6384	2020-08-08	184	"Still Flexin, Still Steppin"	YoungBoy Never Broke Again	2020
6385	2020-08-08	185	Number One Hits	Tim McGraw	2010
6386	2020-08-08	186	Greatest Hits	Fleetwood Mac	1988
6387	2020-08-08	187	50 Number Ones	George Strait	2004
6388	2020-08-08	188	ANTI (Deluxe)	Rihanna	2016
6389	2020-08-08	189	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
6390	2020-08-08	190	Harder Than Ever	Lil Baby	2018
6391	2020-08-08	191	Harry's House	Harry Styles	2022
6392	2020-08-08	192	Nothing Was The Same	Drake	2013
6393	2020-08-08	193	Life On Earth - EP	Summer Walker	2020
6394	2020-08-08	194	Blurryface	Twenty One Pilots	2015
6395	2020-08-08	195	Reloaded: 20 #1 Hits	Blake Shelton	2015
6396	2020-08-08	196	H.E.R.	H.E.R.	2017
6397	2020-08-08	197	Ultimate Sinatra	Frank Sinatra	2015
6398	2020-08-08	198	21	Adele	2011
6399	2020-08-08	199	Perception	NF	2017
6400	2020-08-08	200	IGOR	"Tyler, The Creator"	2019
6401	2020-08-15	1	folklore	Taylor Swift	2020
6402	2020-08-15	2	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
6403	2020-08-15	3	Legends Never Die	Juice WRLD	2020
6404	2020-08-15	4	Hamilton: An American Musical	Original Broadway Cast	NULL
6405	2020-08-15	5	My Turn (Deluxe)	Lil Baby	2020
6406	2020-08-15	6	BLAME IT ON BABY	DaBaby	2020
6407	2020-08-15	7	Fine Line	Harry Styles	2019
6408	2020-08-15	8	WUNNA	Gunna	2020
6409	2020-08-15	9	Hollywood's Bleeding	Post Malone	2019
6410	2020-08-15	10	The Lion King: The Gift (Soundtrack)	Beyonce & Various Artists	NULL
6411	2020-08-15	11	After Hours	The Weeknd	2020
6412	2020-08-15	12	b7	Brandy	2020
6413	2020-08-15	13	THE GOAT	Polo G	2020
6414	2020-08-15	14	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
6415	2020-08-15	15	Eternal Atake	Lil Uzi Vert	2020
6416	2020-08-15	16	Such Pretty Forks in the Road	Alanis Morissette	2020
6417	2020-08-15	17	Just Cause Y'all Waited 2	Lil Durk	2020
6418	2020-08-15	18	If I Know Me	Morgan Wallen	2018
6419	2020-08-15	19	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
6420	2020-08-15	20	Chilombo	Jhené Aiko	2020
6421	2020-08-15	21	What You See Is What You Get	Luke Combs	2019
6422	2020-08-15	22	High Off Life	Future	2020
6423	2020-08-15	23	Pray 4 Love	Rod Wave	2020
6424	2020-08-15	24	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
6425	2020-08-15	25	Goodbye & Good Riddance	Juice WRLD	2018
6426	2020-08-15	26	YHLQMDLG	Bad Bunny	2020
6427	2020-08-15	27	Mafia Bidness	Shoreline Mafia	2020
6428	2020-08-15	28	Dark Lane Demo Tapes	Drake	2020
6429	2020-08-15	29	This One's for You Too (Deluxe Edition)	Luke Combs	2018
6430	2020-08-15	30	"Dave's Picks Vol. 35: Philadelphia Civic Center, Philadelphia, PA - 4/20/84"	Grateful Dead	NULL
6431	2020-08-15	31	No Pressure	Logic	2020
6432	2020-08-15	32	Greatest Hits II	Queen	1991
6433	2020-08-15	33	Sweet Action	Jack Harlow	2020
6434	2020-08-15	34	ASTROWORLD	Travis Scott	2018
6435	2020-08-15	35	beerbongs & bentleys	Post Malone	2018
6436	2020-08-15	36	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
6437	2020-08-15	37	Lover	Taylor Swift	2019
6438	2020-08-15	38	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
6439	2020-08-15	39	Over It	Summer Walker	2019
6440	2020-08-15	40	Chromatica	Lady Gaga	2020
6441	2020-08-15	41	What Could Possibly Go Wrong	Dominic Fike	2020
6442	2020-08-15	42	Future Nostalgia	Dua Lipa	2020
6443	2020-08-15	43	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
6444	2020-08-15	44	Scorpion	Drake	2018
6445	2020-08-15	45	Diamonds (Deluxe)	Elton John	2017
6446	2020-08-15	46	Stoney (Deluxe)	Post Malone	2016
6447	2020-08-15	47	Time Served	Moneybagg Yo	2020
6448	2020-08-15	48	Suga	Megan Thee Stallion	2020
6449	2020-08-15	49	Hot Pink	Doja Cat	2019
6450	2020-08-15	50	dont smile at me	Billie Eilish	2017
6451	2020-08-15	51	Frozen II	Soundtrack	NULL
6452	2020-08-15	52	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
6453	2020-08-15	53	SOUTHSIDE	Sam Hunt	2020
6454	2020-08-15	54	Gaslighter	The Chicks	2020
6455	2020-08-15	55	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
6456	2020-08-15	56	Rumours (Super Deluxe)	Fleetwood Mac	1977
6457	2020-08-15	57	Ghetto Gospel	Rod Wave	2019
6458	2020-08-15	58	"Meet The Woo, V.2"	Pop Smoke	NULL
6459	2020-08-15	59	Slime & B	"['Chris Brown', 'Young Thug']"	2020
6460	2020-08-15	60	Chris Tomlin & Friends	Chris Tomlin	2020
6461	2020-08-15	61	Emmanuel	Anuel AA	2020
6462	2020-08-15	62	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
6463	2020-08-15	63	17	XXXTENTACION	2017
6464	2020-08-15	64	MAP OF THE SOUL : 7	BTS	2020
6465	2020-08-15	65	Changes	Justin Bieber	2020
6466	2020-08-15	66	Traveller	Chris Stapleton	2015
6467	2020-08-15	67	KIRK	DaBaby	2019
6468	2020-08-15	68	Collection One	SAINt JHN	2018
6469	2020-08-15	69	Journey's Greatest Hits	Journey	NULL
6470	2020-08-15	70	American Teen	Khalid	2017
6471	2020-08-15	71	÷ (Deluxe)	Ed Sheeran	2017
6472	2020-08-15	72	Moana	Soundtrack	NULL
6473	2020-08-15	73	Greatest Hits	2Pac	1998
6474	2020-08-15	74	Flaming Pie (Archive Collection)	Paul McCartney	2020
6475	2020-08-15	75	Free Spirit	Khalid	2019
6476	2020-08-15	76	So Much Fun	Young Thug	2019
6477	2020-08-15	77	Greatest Hits	Tom Petty and the Heartbreakers	2008
6478	2020-08-15	78	Goldmine	Gabby Barrett	2020
6479	2020-08-15	79	Certified Hitmaker	Lil Mosey	2020
6480	2020-08-15	80	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
6481	2020-08-15	81	Manic	Halsey	2020
6482	2020-08-15	82	Indigo (Extended)	Chris Brown	2019
6483	2020-08-15	83	AI YoungBoy 2	YoungBoy Never Broke Again	2019
6484	2020-08-15	84	Luv Is Rage 2	Lil Uzi Vert	2017
6485	2020-08-15	85	Cuz I Love You	Lizzo	2019
6486	2020-08-15	86	"thank u, next"	Ariana Grande	2019
6487	2020-08-15	87	1989	Taylor Swift	2014
6488	2020-08-15	88	Back In Black	AC/DC	1980
6489	2020-08-15	89	1 (Remastered)	The Beatles	2000
6490	2020-08-15	90	Take Care (Deluxe)	Drake	2011
6491	2020-08-15	91	Invasion of Privacy	Cardi B	2018
6492	2020-08-15	92	It Was Good Until It Wasn't	Kehlani	2020
6493	2020-08-15	93	Greatest Hits	The Notorious B.I.G.	2007
6494	2020-08-15	94	Music To Be Murdered By	Eminem	2020
6495	2020-08-15	95	2014 Forest Hills Drive	J. Cole	2014
6496	2020-08-15	96	TOXIC BOOGALOO	"['City Morgue', 'ZillaKami', 'SosMula']"	2020
6497	2020-08-15	97	DAMN.	Kendrick Lamar	2017
6498	2020-08-15	98	Greatest Hits	Guns N' Roses	2020
6499	2020-08-15	99	GIRL	Maren Morris	2019
6500	2020-08-15	100	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
6501	2020-08-15	101	Greatest Hits So Far...	Zac Brown Band	2014
6502	2020-08-15	102	Fallin'	StaySolidRocky	2020
6503	2020-08-15	103	True 2 Myself	Lil Tjay	2019
6504	2020-08-15	104	Ctrl	SZA	2017
6505	2020-08-15	105	Abbey Road (Remastered)	The Beatles	1969
6506	2020-08-15	106	All Time Greatest Hits	Lynyrd Skynyrd	2000
6507	2020-08-15	107	Views	Drake	2016
6508	2020-08-15	108	A Love Letter To You 4	Trippie Redd	2019
6509	2020-08-15	109	The Search	NF	2019
6510	2020-08-15	110	Circles	Mac Miller	2020
6511	2020-08-15	111	Fully Loaded: God's Country	Blake Shelton	2019
6512	2020-08-15	112	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
6513	2020-08-15	113	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
6514	2020-08-15	114	Heaven Or Hell	Don Toliver	2020
6515	2020-08-15	115	Beauty Behind The Madness	The Weeknd	2015
6516	2020-08-15	116	Steel Human	NoCap	2020
6517	2020-08-15	117	No.6 Collaborations Project	Ed Sheeran	2019
6518	2020-08-15	118	Quien Contra Mi 2	Yandel	2020
6519	2020-08-15	119	Starboy	The Weeknd	2016
6520	2020-08-15	120	PTSD	G Herbo	2020
6521	2020-08-15	121	The Essential Michael Jackson	Michael Jackson	2005
6522	2020-08-15	122	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
6523	2020-08-15	123	Golden Hour	Kygo	2020
6524	2020-08-15	124	Purgatory	Tyler Childers	2017
6525	2020-08-15	125	Birds In The Trap Sing McKnight	Travis Scott	2016
6526	2020-08-15	126	Dan + Shay	Dan + Shay	2018
6527	2020-08-15	127	Chapter I: Snake Oil	Diplo Presents Thomas Wesley	NULL
6528	2020-08-15	128	Die A Legend	Polo G	2019
6529	2020-08-15	129	9	Jason Aldean	2019
6530	2020-08-15	130	Evolve	Imagine Dragons	2017
6531	2020-08-15	131	7 EP	Lil Nas X	2019
6532	2020-08-15	132	Blonde	Frank Ocean	2016
6533	2020-08-15	133	Wildcard	Miranda Lambert	2019
6534	2020-08-15	134	Greatest Hits	Red Hot Chili Peppers	2003
6535	2020-08-15	135	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
6536	2020-08-15	136	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
6537	2020-08-15	137	17	XXXTENTACION	2017
6538	2020-08-15	138	The Eminem Show	Eminem	2002
6539	2020-08-15	139	More Life	Drake	2017
6540	2020-08-15	140	Hoodie SZN	A Boogie Wit da Hoodie	2018
6541	2020-08-15	141	LAS QUE NO IBAN A SALIR	Bad Bunny	2020
6542	2020-08-15	142	Look Up Child	Lauren Daigle	2018
6543	2020-08-15	143	X 100PRE	Bad Bunny	2018
6544	2020-08-15	144	Shawn Mendes	Shawn Mendes	2018
6545	2020-08-15	145	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
6546	2020-08-15	146	Swimming	Mac Miller	2018
6547	2020-08-15	147	Perfect Ten	Mustard	2019
6548	2020-08-15	148	Nevermind (Remastered)	Nirvana	1991
6549	2020-08-15	149	Ugly is Beautiful	Oliver Tree	2020
6550	2020-08-15	150	Experiment Extended	Kane Brown	2019
6551	2020-08-15	151	Romance	Camila Cabello	2019
6552	2020-08-15	152	Harry's House	Harry Styles	2022
6553	2020-08-15	153	Greatest Hits	Bob Seger	1994
6554	2020-08-15	154	Kane Brown (Deluxe Edition)	Kane Brown	2017
6555	2020-08-15	155	reputation	Taylor Swift	2017
6556	2020-08-15	156	City On Lock	City Girls	2020
6557	2020-08-15	157	The Essential Billy Joel	Billy Joel	2001
6558	2020-08-15	158	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
6559	2020-08-15	159	Now Or Never	Nio Garcia & Casper Magico	NULL
6560	2020-08-15	160	Victory Lap	Nipsey Hussle	2018
6561	2020-08-15	161	38 Baby 2	YoungBoy Never Broke Again	2020
6562	2020-08-15	162	Night Visions	Imagine Dragons	2012
6563	2020-08-15	163	Drip Harder	Lil Baby & Gunna	NULL
6564	2020-08-15	164	Love Yourself ? 'Answer'	BTS	2018
6565	2020-08-15	165	Kid Krow	Conan Gray	2020
6566	2020-08-15	166	Doo-Wops & Hooligans	Bruno Mars	2010
6567	2020-08-15	167	Ultimate Sinatra	Frank Sinatra	2015
6568	2020-08-15	168	The Way It Feels	Maddie & Tae	2020
6569	2020-08-15	169	Red (Taylor's Version)	Taylor Swift	2021
6570	2020-08-15	170	Hot Rocks (1964-1971)	The Rolling Stones	1971
6571	2020-08-15	171	The Essential Elvis Presley	Elvis Presley	2007
6572	2020-08-15	172	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
6573	2020-08-15	173	Sublime	Sublime	1996
6574	2020-08-15	174	TRANSLATION	Black Eyed Peas	2020
