838,18,34,2020-04-03--2020-04-10,Yo Perreo Sola,"4,680,447",Bad Bunny,Yo Perreo Sola - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,78
839,192,1,2020-10-16--2020-10-23,Let Me Love You Like A Woman,"4,665,053",Lana Del Rey,Let Me Love You Like A Woman - Single,"['art pop', 'pop']",3/19/2021,67
840,69,22,2020-05-22--2020-05-29,DOLLAZ ON MY HEAD (feat. Young Thug),"4,652,712",Gunna,DOLLAZ ON MY HEAD (feat. Young Thug) - Single,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",5/22/2020,76
841,54,29,2020-06-05--2020-06-12,Elegí (feat. Dímelo Flow),"4,607,003","Rauw Alejandro, Dalex, Lenny Tavárez",Elegí (feat. Dímelo Flow) - Single,"['puerto rican pop', 'trap latino']",3/26/2020,75
842,77,34,2020-01-03--2020-01-10,July,"4,598,766",Noah Cyrus,July - Single,"['alt z', 'dance pop', 'pop', 'post-teen pop']",5/15/2020,81
843,93,38,2020-02-07--2020-02-14,Bruises,"4,560,503",Lewis Capaldi,Bruises - Single,"['pop', 'uk pop']",5/17/2019,80
844,46,2,2020-10-02--2020-10-09,You Never Know,"5,304,382",BLACKPINK,You Never Know - Single,"['k-pop', 'k-pop girl group']",8/3/2021,54
845,12,32,2020-04-17--2020-04-24,Supalonely,"5,089,970","BENEE, Gus Dapperton",Supalonely - Single,"['alt z', 'nz pop', 'pop']",11/15/2019,77
846,53,2,2020-10-02--2020-10-09,Glock In My Lap,"4,947,593","21 Savage, Metro Boomin",Glock In My Lap - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,69
847,49,4,2020-09-25--2020-10-02,Better,"4,933,462",ZAYN,Better - Single,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",9/25/2020,68
848,59,3,2020-09-25--2020-10-02,forget me too (feat. Halsey),"4,751,756",Machine Gun Kelly,forget me too (feat. Halsey) - Single,"['ohio hip hop', 'pop rap']",9/25/2020,78
849,110,12,2020-09-04--2020-09-11,Oh Juliana,"4,751,064",Niack,Oh Juliana - Single,['funk carioca'],6/30/2020,66
850,81,16,2020-07-17--2020-07-24,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","4,727,923","Feid, J Balvin, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix - Single","['colombian pop', 'latin', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino']",6/26/2020,70
851,108,17,2020-01-03--2020-01-10,No Guidance (feat. Drake),"4,641,393",Chris Brown,No Guidance (feat. Drake) - Single,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",6/28/2019,80
852,65,1,2020-10-02--2020-10-09,Rich Nigga Shit (feat. Young Thug),"9,129,562","21 Savage, Metro Boomin",Rich Nigga Shit (feat. Young Thug) - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,73
853,68,1,2020-10-02--2020-10-09,Many Men,"8,675,173","21 Savage, Metro Boomin",Many Men - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,65
854,77,1,2020-10-02--2020-10-09,Slidin,"8,243,488","21 Savage, Metro Boomin",Slidin - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,64
855,84,1,2020-10-02--2020-10-09,Outta Time (feat. Drake),"7,762,934",Bryson Tiller,Outta Time (feat. Drake) - Single,"['kentucky hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'trap']",10/2/2020,68
856,131,1,2020-10-02--2020-10-09,My Dawg,"6,029,118","21 Savage, Metro Boomin",My Dawg - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,60
857,138,1,2020-10-02--2020-10-09,Snitches & Rats (feat. Young Nudy),"5,846,760","21 Savage, Metro Boomin",Snitches & Rats (feat. Young Nudy) - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,57
858,139,1,2020-10-02--2020-10-09,Brand New Draco,"5,841,110","21 Savage, Metro Boomin",Brand New Draco - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,63
859,153,1,2020-10-02--2020-10-09,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],"5,550,390",Internet Money,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix] - Single,"['pop rap', 'rap', 'trap']",9/30/2020,69
860,77,2,2020-09-25--2020-10-02,Your Man,"5,233,336",Joji,Your Man - Single,"['alternative r&b', 'viral pop']",9/24/2020,68
861,179,1,2020-10-02--2020-10-09,No Opp Left Behind,"5,154,955","21 Savage, Metro Boomin",No Opp Left Behind - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,61
862,106,5,2020-09-04--2020-09-11,Lets Link,"5,109,038",WhoHeem,Lets Link - Single,['viral rap'],8/20/2020,61
863,190,1,2020-10-02--2020-10-09,RIP Luv,"4,915,080","21 Savage, Metro Boomin",RIP Luv - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,62
864,197,1,2020-10-02--2020-10-09,Steppin On Niggas,"4,853,661","21 Savage, Metro Boomin",Steppin On Niggas - Single,"['atl hip hop', 'hip hop', 'rap', 'trap']",10/2/2020,57
865,58,4,2020-04-17--2020-04-24,Gimme Love,"7,471,309",Joji,Gimme Love - Single,"['alternative r&b', 'viral pop']",4/16/2020,69
866,97,1,2020-09-25--2020-10-02,Ew,"6,936,305",Joji,Ew - Single,"['alternative r&b', 'viral pop']",9/25/2020,67
867,99,2,2020-09-25--2020-10-02,Daylight,"6,819,838","Joji, Diplo",Daylight - Single,"['alternative r&b', 'viral pop']",8/6/2020,72
868,116,1,2020-09-25--2020-10-02,Epidemic,"6,292,620",Polo G,Epidemic - Single,['chicago rap'],9/25/2020,71
869,123,1,2020-09-25--2020-10-02,bloody valentine,"6,032,935",Machine Gun Kelly,bloody valentine - Single,"['ohio hip hop', 'pop rap']",9/25/2020,77
870,126,1,2020-09-25--2020-10-02,MODUS,"6,013,371",Joji,MODUS - Single,"['alternative r&b', 'viral pop']",9/25/2020,66
871,145,1,2020-09-25--2020-10-02,Tick Tock,"5,547,939",Joji,Tick Tock - Single,"['alternative r&b', 'viral pop']",9/25/2020,65
872,151,1,2020-09-25--2020-10-02,Sanctuary,"5,482,390",Joji,Sanctuary - Single,"['alternative r&b', 'viral pop']",6/14/2019,69
873,112,5,2020-09-11--2020-09-18,feel something,"5,463,424",Bea Miller,feel something - Single,"['alt z', 'dance pop', 'electropop', 'indie cafe pop', 'indie poptimism', 'modern rock', 'pop', 'pop rap', 'post-teen pop', 'talent show']",6/21/2019,75
874,86,8,2020-08-21--2020-08-28,Tap In,"5,220,309",Saweetie,Tap In - Single,"['cali rap', 'dance pop', 'pop', 'pop rap', 'trap queen']",6/17/2020,73
875,171,1,2020-09-25--2020-10-02,Pretty Boy (feat. Lil Yachty),"5,141,212",Joji,Pretty Boy (feat. Lil Yachty) - Single,"['alternative r&b', 'viral pop']",9/25/2020,66
876,177,1,2020-09-25--2020-10-02,Afterthought,"4,977,405","Joji, BENEE",Afterthought - Single,"['alternative r&b', 'viral pop']",9/25/2020,67
877,164,4,2020-09-18--2020-09-25,#NAME?,"4,964,708",Dalex,#NAME? - Single, , , 
878,24,5,2020-08-28--2020-09-04,Over Now (with The Weeknd),"4,867,620",Calvin Harris,Over Now (with The Weeknd) - Single,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",8/28/2020,72
879,14,12,2020-07-10--2020-07-17,Hate The Other Side (with Marshmello & The Kid Laroi),"4,851,997","Juice WRLD, Polo G",Hate The Other Side (with Marshmello & The Kid Laroi) - Single,"['chicago rap', 'melodic rap']",7/10/2020,78
880,188,1,2020-09-25--2020-10-02,drunk face,"4,834,258",Machine Gun Kelly,drunk face - Single,"['ohio hip hop', 'pop rap']",9/25/2020,72
881,76,17,2020-06-26--2020-07-03,Tak Tiki Tak,"4,761,286",Harry Nach,Tak Tiki Tak - Single,"['trap chileno', 'trap latino']",7/10/2020,71
882,26,35,2020-06-12--2020-06-19,WHATS POPPIN,"4,745,752",Jack Harlow,WHATS POPPIN - Single,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",6/24/2020,80
883,143,7,2020-08-28--2020-09-04,Money Trees,"4,632,724","Kendrick Lamar, Jay Rock",Money Trees - Single,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2012,75
884,65,5,2020-08-28--2020-09-04,Blastoff (feat. Juice Wrld & Trippie Redd),"4,628,159","Internet Money, Diplo",Blastoff (feat. Juice Wrld & Trippie Redd) - Single,"['pop rap', 'rap', 'trap']",8/29/2020,70
885,148,1,2020-09-18--2020-09-25,September,"5,329,256","Earth, Wind & Fire",September - Single,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",11/23/1978,80
886,64,17,2020-08-07--2020-08-14,Secrets,"5,178,107","Regard, RAYE",Secrets - Single,"['dance pop', 'edm', 'pop dance', 'pop edm', 'slap house', 'tropical house']",4/24/2020,78
887,150,13,2020-09-11--2020-09-18,21,"5,151,406",Polo G,21 - Single,['chicago rap'],5/15/2020,80
888,158,1,2020-09-18--2020-09-25,BXL ZOO,"5,101,640","Damso, Hamza",BXL ZOO - Single,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",4/28/2021,62
889,159,1,2020-09-18--2020-09-25,DEUX TOILES DE MER,"5,094,137",Damso,DEUX TOILES DE MER - Single,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",4/28/2021,62
890,4,9,2020-07-24--2020-07-31,exile (feat. Bon Iver),"4,924,533",Taylor Swift,exile (feat. Bon Iver) - Single,"['pop', 'post-teen pop']",7/24/2020,77
891,10,22,2020-04-24--2020-05-01,Righteous,"4,819,362",Juice WRLD,Righteous - Single,"['chicago rap', 'melodic rap']",7/10/2020,78
892,9,11,2020-07-10--2020-07-17,Conversations,"4,805,366",Juice WRLD,Conversations - Single,"['chicago rap', 'melodic rap']",7/10/2020,75
893,181,1,2020-09-18--2020-09-25,Dolly (with Lil Uzi Vert),"4,800,543",Lil Tecca,Dolly (with Lil Uzi Vert) - Single,"['melodic rap', 'rap', 'trap']",9/18/2020,63
894,23,21,2020-05-01--2020-05-08,Chicago Freestyle (feat. Giveon),"4,799,038",Drake,Chicago Freestyle (feat. Giveon) - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,80
895,4,20,2020-05-08--2020-05-15,GOOBA,"4,690,955",6ix9ine,GOOBA - Single,"['emo rap', 'rap']",5/8/2020,70
896,12,34,2020-03-27--2020-04-03,Physical,"4,599,807",Dua Lipa,Physical - Single,"['dance pop', 'pop', 'uk pop']",3/27/2020,77
897,194,1,2020-09-18--2020-09-25,Hot Stuff,"4,569,978","Kygo, Donna Summer",Hot Stuff - Single,"['edm', 'pop', 'pop dance', 'tropical house']",9/18/2020,71
898,197,1,2020-09-18--2020-09-25,Who's Laughing Now,"4,526,982",Ava Max,Who's Laughing Now - Single,"['dance pop', 'pop']",9/18/2020,73
899,91,33,2019-12-27--2020-01-03,Sweet but Psycho,"4,502,853",Ava Max,Sweet but Psycho - Single,"['dance pop', 'pop']",9/18/2020,81
900,83,2,2020-09-04--2020-09-11,Del Mar,"5,698,099","Ozuna, Doja Cat, Sia",Del Mar - Single,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",9/4/2020,79
901,72,2,2020-09-04--2020-09-11,Hit Different,"5,049,863","SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",Hit Different - Single,"['pop', 'pop rap', 'r&b']",9/4/2020,74
902,65,8,2020-07-31--2020-08-07,Nobody's Love,"4,957,966",Maroon 5,Nobody's Love - Single,"['pop', 'pop rock']",6/11/2021,73
903,167,1,2020-09-11--2020-09-18,Máquina do Tempo,"4,938,139",Matuê,Máquina do Tempo - Single,"['r&b brasileiro', 'rap cearense', 'trap brasileiro']",9/10/2020,70
904,112,2,2020-09-04--2020-09-11,Fuckst mich nur ab,"4,898,520",Bonez MC,Fuckst mich nur ab - Single,"['german hip hop', 'hamburg hip hop']",9/10/2020,63
905,122,29,2020-04-24--2020-05-01,Jangueo,"4,877,753","Alex Rose, Rafa Pabön",Jangueo - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap latino']",11/8/2019,74
906,68,13,2020-06-26--2020-07-03,We Paid (feat. 42 Dugg),"4,776,686",Lil Baby,We Paid (feat. 42 Dugg) - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",5/1/2020,76
907,183,1,2020-09-11--2020-09-18,Ihr Hobby,"4,723,116","Bonez MC, Maxwell",Ihr Hobby - Single,"['german hip hop', 'hamburg hip hop']",9/10/2020,59
908,150,5,2020-08-28--2020-09-04,When I Look At You,"4,652,583",Miley Cyrus,When I Look At You - Single,"['dance pop', 'pop', 'post-teen pop']",1/1/2009,63
909,21,29,2020-04-17--2020-04-24,Boss Bitch,"4,620,838",Doja Cat,Boss Bitch - Single,"['dance pop', 'pop']",1/23/2020,81
910,142,4,2020-08-21--2020-08-28,Ain't It Different (feat. AJ Tracey & Stormzy),"4,602,336",Headie One,Ain't It Different (feat. AJ Tracey & Stormzy) - Single,['uk hip hop'],8/20/2020,69
911,75,14,2020-08-07--2020-08-14,Some Say - Felix Jaehn Remix,"4,598,325",Nea,Some Say - Felix Jaehn Remix - Single,"['scandipop', 'swedish pop']",1/10/2020,77
912,13,21,2020-05-01--2020-05-08,Savage Remix (feat. Beyoncé),"4,568,308","Beyoncé, Megan Thee Stallion",Savage Remix (feat. Beyoncé) - Single,"['dance pop', 'pop', 'post-teen pop', 'r&b']",4/29/2020,73
913,115,1,2020-09-04--2020-09-11,Lithuania (feat. Travis Scott),"5,949,270",Big Sean,Lithuania (feat. Travis Scott) - Single,"['detroit hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",9/4/2020,62
914,157,1,2020-09-04--2020-09-11,"Tap In (feat. Post Malone, DaBaby & Jack Harlow)","5,117,128",Saweetie,"Tap In (feat. Post Malone, DaBaby & Jack Harlow) - Single","['cali rap', 'dance pop', 'pop', 'pop rap', 'trap queen']",8/28/2020,64
915,91,3,2020-08-21--2020-08-28,Not Shy,"4,982,232",ITZY,Not Shy - Single,['k-pop girl group'],8/17/2020,73
916,71,3,2020-08-21--2020-08-28,"The Plan - From the Motion Picture ""TENET""","4,876,238",Travis Scott,"The Plan - From the Motion Picture ""TENET"" - Single","['rap', 'slap house']",8/22/2020,67
917,152,3,2020-08-28--2020-09-04,ADMV,"4,737,291",Maluma,ADMV - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",4/23/2020,72
918,122,9,2020-08-07--2020-08-14,Alane,"4,668,193","Robin Schulz, Wes",Alane - Single,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",6/19/2020,67
919,82,2,2020-08-28--2020-09-04,THE BADDEST,"4,642,057","K/DA, (G)I-DLE, Wolftyla, Bea Miller, League of Legends",THE BADDEST - Single,['k-pop girl group'],8/27/2020,70
920,112,10,2020-07-03--2020-07-10,Desce Pro Play (PA PA PA),"4,615,520","Mc Zaac, Anitta, Tyga",Desce Pro Play (PA PA PA) - Single,"['funk carioca', 'funk pop']",6/26/2020,68
921,103,12,2020-07-17--2020-07-24,Mariposa,"4,593,366",Peach Tree Rascals,Mariposa - Single,"['alternative r&b', 'chill r&b', 'indie r&b', 'pop']",8/28/2019,76
922,5,7,2020-07-24--2020-07-31,the 1,"4,587,573",Taylor Swift,the 1 - Single,"['pop', 'post-teen pop']",7/24/2020,75
923,11,37,2019-12-27--2020-01-03,RITMO (Bad Boys For Life),"4,585,895","Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life) - Single,"['dance pop', 'pop', 'pop rap']",10/12/2019,78
924,134,6,2020-07-24--2020-07-31,Unterwegs,"4,572,706","KitschKrieg, Jamule, SFR",Unterwegs - Single,"['german hip hop', 'german pop', 'hamburg hip hop']",8/7/2020,68
925,86,8,2020-07-17--2020-07-24,What's Love Got to Do with It,"4,538,382","Kygo, Tina Turner",What's Love Got to Do with It - Single,"['edm', 'pop', 'pop dance', 'tropical house']",7/17/2020,74
926,148,1,2020-08-28--2020-09-04,Cry About It Later,"5,306,994",Katy Perry,Cry About It Later - Single,"['dance pop', 'pop', 'post-teen pop']",4/23/2021,67
927,71,12,2020-07-03--2020-07-10,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,"4,624,448",Conkarah,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix - Single,['jawaiian'],5/15/2020,70
928,185,1,2020-08-28--2020-09-04,Gifted (feat. Roddy Ricch),"4,609,169",Cordae,Gifted (feat. Roddy Ricch) - Single,"['dmv rap', 'hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop', 'vapor trap']",8/27/2020,65
929,27,36,2019-12-27--2020-01-03,OUT WEST (feat. Young Thug),"4,597,001","JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug) - Single,"['rap', 'trap']",12/27/2019,82
930,174,4,2020-08-14--2020-08-21,Anaranjado,"4,575,403","Jowell & Randy, J Balvin",Anaranjado - Single,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",7/16/2020,66
931,111,11,2020-07-03--2020-07-10,Reggaetonera,"4,564,331",Anuel AA,Reggaetonera - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",5/29/2020,69
932,5,11,2020-05-29--2020-06-05,Sour Candy (with BLACKPINK),"4,556,900",Lady Gaga,Sour Candy (with BLACKPINK) - Single,"['dance pop', 'pop', 'post-teen pop']",5/28/2020,70
933,113,4,2020-08-14--2020-08-21,Rags2Riches 2 (feat. Lil Baby),"4,547,965",Rod Wave,Rags2Riches 2 (feat. Lil Baby) - Single,['florida rap'],8/7/2020,60
934,31,34,2020-01-03--2020-01-10,Bandit (with YoungBoy Never Broke Again),"4,514,763",Juice WRLD,Bandit (with YoungBoy Never Broke Again) - Single,"['chicago rap', 'melodic rap']",10/4/2019,81
935,117,16,2020-06-26--2020-07-03,PAM,"4,501,441","Justin Quiles, Daddy Yankee, El Alfa",PAM - Single,"['latin', 'reggaeton', 'trap latino']",5/1/2020,73
936,43,2,2020-08-21--2020-08-28,Lemonade,"11,373,347","Internet Money, Gunna, Don Toliver, NAV",Lemonade - Single,"['pop rap', 'rap', 'trap']",8/14/2020,82
937,145,1,2020-08-21--2020-08-28,Frühstück in Paris,"5,440,253","Capital Bra, Cro",Frühstück in Paris - Single,['german hip hop'],9/17/2020,56
938,22,6,2020-02-21--2020-02-28,ON,"5,391,018",BTS,ON - Single,"['k-pop', 'k-pop boy group']",2/21/2020,77
939,106,4,2020-07-31--2020-08-07,My Oasis (feat. Burna Boy),"4,887,204",Sam Smith,My Oasis (feat. Burna Boy) - Single,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",7/30/2020,69
940,8,8,2020-07-10--2020-07-17,Life's A Mess (feat. Halsey),"4,883,202",Juice WRLD,Life's A Mess (feat. Halsey) - Single,"['chicago rap', 'melodic rap']",7/10/2020,74
941,56,21,2020-04-24--2020-05-01,PORFA,"4,702,117","Feid, Justin Quiles",PORFA - Single,[],8/9/2021,0
942,177,1,2020-08-21--2020-08-28,2012,"4,685,894","Bausa, Juju",2012 - Single,"['german hip hop', 'german pop']",8/21/2020,62
943,11,5,2020-07-24--2020-07-31,august,"4,586,236",Taylor Swift,august - Single,"['pop', 'post-teen pop']",7/24/2020,76
944,188,1,2020-08-21--2020-08-28,if i were u (with Lauv),"4,561,189",blackbear,if i were u (with Lauv) - Single,"['electropop', 'pop', 'pop rap']",8/19/2020,64
945,37,35,2020-01-31--2020-02-07,Ballin' (with Roddy Ricch),"4,436,934",Mustard,Ballin' (with Roddy Ricch) - Single,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",6/28/2019,80
946,72,4,2020-06-19--2020-06-26,Stay Gold,"4,405,338",BTS,Stay Gold - Single,"['k-pop', 'k-pop boy group']",7/14/2020,73
947,186,10,2020-08-07--2020-08-14,I'm Yours,"4,391,666",Jason Mraz,I'm Yours - Single,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",5/12/2008,80
948,136,32,2020-06-05--2020-06-12,Youngblood,"4,390,823",5 Seconds of Summer,Youngblood - Single,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",6/15/2018,80
949,8,5,2020-07-24--2020-07-31,the last great american dynasty,"4,389,670",Taylor Swift,the last great american dynasty - Single,"['pop', 'post-teen pop']",7/24/2020,71
950,151,1,2020-08-14--2020-08-21,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],"5,254,969",Dua Lipa,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix] - Single,"['dance pop', 'pop', 'uk pop']",8/13/2020,62
951,10,4,2020-07-24--2020-07-31,my tears ricochet,"5,111,416",Taylor Swift,my tears ricochet - Single,"['pop', 'post-teen pop']",7/24/2020,71
952,59,6,2020-07-17--2020-07-24,Rags2Riches (feat. ATR Son Son),"4,737,306",Rod Wave,Rags2Riches (feat. ATR Son Son) - Single,['florida rap'],4/3/2020,55
953,79,13,2020-05-22--2020-05-29,Flex (feat. Juice WRLD),"4,664,281",Polo G,Flex (feat. Juice WRLD) - Single,['chicago rap'],5/15/2020,76
954,77,14,2020-06-26--2020-07-03,Rover (feat. DTG),"4,488,631",S1mba,Rover (feat. DTG) - Single,"['afroswing', 'social media pop']",3/4/2020,73
955,74,5,2020-07-24--2020-07-31,Only You Freestyle,"4,480,780","Headie One, Drake",Only You Freestyle - Single,['uk hip hop'],7/20/2020,68
956,55,4,2020-03-27--2020-04-03,Hallucinate,"4,472,669",Dua Lipa,Hallucinate - Single,"['dance pop', 'pop', 'uk pop']",3/27/2020,72
957,100,15,2020-06-05--2020-06-12,El Efecto,"4,466,143","Rauw Alejandro, Chencho Corleone",El Efecto - Single,"['puerto rican pop', 'trap latino']",3/15/2019,76
958,176,3,2020-08-07--2020-08-14,Coño,"4,462,411","Jason Derulo, Puri, Jhorrmountain",Coño - Single,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",7/3/2020,69
959,126,5,2020-07-17--2020-07-24,Jolie nana,"4,449,437",Aya Nakamura,Jolie nana - Single,"['basshall', 'francoton']",11/13/2020,69
960,189,2,2020-08-14--2020-08-21,Lovefool,"4,439,790",twocolors,Lovefool - Single,"['edm', 'pop dance', 'pop edm', 'tropical house']",5/8/2020,79
961,17,4,2020-07-24--2020-07-31,invisible string,"4,424,118",Taylor Swift,invisible string - Single,"['pop', 'post-teen pop']",7/24/2020,71
962,118,33,2019-12-27--2020-01-03,Higher Love,"4,392,936","Kygo, Whitney Houston",Higher Love - Single,"['edm', 'pop', 'pop dance', 'tropical house']",6/28/2019,79
963,185,7,2020-08-07--2020-08-14,Como Llora,"4,380,308",Juanfran,Como Llora - Single,"['dominican pop', 'pop reggaeton', 'urbano espanol']",2/7/2020,67
964,50,22,2020-04-17--2020-04-24,Walk Em Down (feat. Roddy Ricch),"4,371,370",NLE Choppa,Walk Em Down (feat. Roddy Ricch) - Single,"['melodic rap', 'rap', 'trap']",3/19/2020,74
965,74,31,2019-12-27--2020-01-03,Wow.,"4,351,784",Post Malone,Wow. - Single,"['dfw rap', 'melodic rap', 'rap']",9/6/2019,80
966,13,3,2020-07-24--2020-07-31,mirrorball,"5,564,072",Taylor Swift,mirrorball - Single,"['pop', 'post-teen pop']",7/24/2020,70
967,15,3,2020-07-24--2020-07-31,seven,"5,459,423",Taylor Swift,seven - Single,"['pop', 'post-teen pop']",7/24/2020,69
968,18,3,2020-07-24--2020-07-31,this is me trying,"5,128,412",Taylor Swift,this is me trying - Single,"['pop', 'post-teen pop']",7/24/2020,70
969,24,3,2020-07-24--2020-07-31,betty,"5,112,180",Taylor Swift,betty - Single,"['pop', 'post-teen pop']",7/24/2020,71
970,157,1,2020-08-07--2020-08-14,BLIND (feat. Young Thug),"5,074,613",DaBaby,BLIND (feat. Young Thug) - Single,"['north carolina hip hop', 'rap']",8/4/2020,69
971,20,3,2020-07-24--2020-07-31,illicit affairs,"5,053,658",Taylor Swift,illicit affairs - Single,"['pop', 'post-teen pop']",7/24/2020,70
972,170,1,2020-08-07--2020-08-14,Freak,"4,736,059",Doja Cat,Freak - Single,"['dance pop', 'pop']",8/7/2020,75
973,180,1,2020-08-07--2020-08-14,PUNANI,"4,625,985",6ix9ine,PUNANI - Single,"['emo rap', 'rap']",8/2/2020,58
974,50,6,2020-07-03--2020-07-10,Bläulich,"4,599,408",Apache 207,Bläulich - Single,['german hip hop'],7/31/2020,60
975,170,5,2020-07-17--2020-07-24,Never Let Me Down,"4,522,005","VIZE, Tom Gregory",Never Let Me Down - Single,"['dance pop', 'german dance', 'pop dance', 'slap house', 'tropical house']",4/24/2020,61
976,16,20,2020-04-17--2020-04-24,Savage,"4,510,218",Megan Thee Stallion,Savage - Single,"['houston rap', 'pop', 'pop rap', 'trap queen']",3/6/2020,75
977,29,2,2020-07-24--2020-07-31,mad woman,"6,796,343",Taylor Swift,mad woman - Single,"['pop', 'post-teen pop']",7/24/2020,67
978,33,2,2020-07-24--2020-07-31,epiphany,"6,085,522",Taylor Swift,epiphany - Single,"['pop', 'post-teen pop']",7/24/2020,66
979,41,2,2020-07-24--2020-07-31,peace,"5,943,851",Taylor Swift,peace - Single,"['pop', 'post-teen pop']",7/24/2020,67
980,140,1,2020-07-31--2020-08-07,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),"5,768,616",A$AP Ferg,Move Ya Hips (feat. Nicki Minaj & MadeinTYO) - Single,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",9/25/2020,61
981,141,1,2020-07-31--2020-08-07,Sie ruft,"5,752,169",Apache 207,Sie ruft - Single,['german hip hop'],7/31/2020,59
982,144,1,2020-07-31--2020-08-07,Tilidin Weg,"5,674,945",Bonez MC,Tilidin Weg - Single,"['german hip hop', 'hamburg hip hop']",9/10/2020,60
983,149,1,2020-07-31--2020-08-07,Over Your Head,"5,534,361","Future, Lil Uzi Vert",Over Your Head - Single,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",7/31/2020,59
984,47,2,2020-07-24--2020-07-31,hoax,"5,375,944",Taylor Swift,hoax - Single,"['pop', 'post-teen pop']",7/24/2020,66
985,25,4,2020-07-10--2020-07-17,Blood On My Jeans,"4,978,899",Juice WRLD,Blood On My Jeans - Single,"['chicago rap', 'melodic rap']",7/10/2020,73
986,171,1,2020-07-31--2020-08-07,Narrow Road (feat. Lil Baby),"4,828,004",NLE Choppa,Narrow Road (feat. Lil Baby) - Single,['memphis hip hop'],7/30/2020,64
987,26,20,2020-03-20--2020-03-27,Amarillo,"4,695,091",J Balvin,Amarillo - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/19/2020,73
988,179,3,2020-07-17--2020-07-24,Singapur,"4,661,170","El Alfa, Chael Produciendo",Singapur - Single,"['dembow', 'latin', 'rap dominicano', 'reggaeton', 'trap latino']",5/15/2020,69
989,42,24,2020-04-17--2020-04-24,Tattoo,"4,588,064",Rauw Alejandro,Tattoo - Single,"['puerto rican pop', 'trap latino']",7/9/2020,78
990,86,5,2020-07-03--2020-07-10,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)","4,583,475",Ty Dolla $ign,"Ego Death (feat. Kanye West, FKA twigs & Skrillex) - Single","['hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",10/22/2020,71
