,date,rank,album,artist
11608,2021-02-10,8,My Turn,Lil Baby
11609,2021-02-10,9,Positions,Ariana Grande
11610,2021-02-10,10,Good News,Megan Thee Stallion
11611,2021-02-10,11,F*ck Love,The Kid LAROI
11612,2021-02-10,12,El Ultimo Tour del Mundo,Bad Bunny
11613,2021-02-10,13,Tickets To My Downfall,Machine Gun Kelly
11614,2021-02-10,14,Hollywood's Bleeding,Post Malone
11615,2021-02-10,15,Fine Line,Harry Styles
11616,2021-02-10,16,Hot Pink,Doja Cat
11617,2021-02-10,17,If I Know Me,Morgan Wallen
11618,2021-02-10,18,Goodbye & Good Riddance,Juice WRLD
11619,2021-02-10,19,"Dave's Picks, Volume 37: College Of William & Mary, Williamsburg, VA",Grateful Dead
11620,2021-02-10,20,Folklore,Taylor Swift
11621,2021-02-10,21,Hamilton: An American Musical,Original Broadway Cast
11622,2021-02-10,22,Future Nostalgia,Dua Lipa
11623,2021-02-10,23,The GOAT,Polo G
11624,2021-02-10,24,Music To Be Murdered By,Eminem
11625,2021-02-10,25,Thats What They All Say,Jack Harlow
11626,2021-02-10,26,Greatest Hits,Queen
11627,2021-02-10,27,This One's For You,Luke Combs
11628,2021-02-10,28,BLAME IT ON BABY,DaBaby
11629,2021-02-10,29,Death Race For Love,Juice WRLD
11630,2021-02-10,30,Pray 4 Love,Rod Wave
11631,2021-02-10,31,YHLQMDLG,Bad Bunny
11632,2021-02-10,32,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
11633,2021-02-10,33,Starting Over,Chris Stapleton
11634,2021-02-10,34,Plastic Hearts,Miley Cyrus
11635,2021-02-10,35,Eternal Atake,Lil Uzi Vert
11636,2021-02-10,36,Over It,Summer Walker
11637,2021-02-10,37,Ctrl,SZA
11638,2021-02-10,38,Metallica,Metallica
11639,2021-02-10,39,Los Dioses,Anuel AA & Ozuna
11640,2021-02-10,40,Heaux Tales,Jazmine Sullivan
11641,2021-02-10,41,OK Human,Weezer
11642,2021-02-10,42,Pluto x Baby Pluto,Future & Lil Uzi Vert
11643,2021-02-10,43,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
11644,2021-02-10,44,beerbongs & bentleys,Post Malone
11645,2021-02-10,45,Diamonds,Elton John
11646,2021-02-10,46,Whole Lotta Red,Playboi Carti
11647,2021-02-10,47,Chilombo,Jhene Aiko
11648,2021-02-10,48,Greatest Hits,Fleetwood Mac
11649,2021-02-10,49,Scorpion,Drake
11650,2021-02-10,50,Please Excuse Me For Being Antisocial,Roddy Ricch
11651,2021-02-10,51,ASTROWORLD,Travis Scott
11652,2021-02-10,52,Top,YoungBoy Never Broke Again
11653,2021-02-10,53,Savage Mode II,21 Savage & Metro Boomin
11654,2021-02-10,54,2014 Forest Hills Drive,J. Cole
11655,2021-02-10,55,Just Cause Y'all Waited 2,Lil Durk
11656,2021-02-10,56,"good kid, m.A.A.d city",Kendrick Lamar
11657,2021-02-10,57,?,XXXTENTACION
11658,2021-02-10,58,Man On The Moon III: The Chosen,Kid Cudi
11659,2021-02-10,59,The Album,BLACKPINK
11660,2021-02-10,60,High Off Life,Future
11661,2021-02-10,61,Stoney,Post Malone
11662,2021-02-10,62,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
11663,2021-02-10,63,Curtain Call: The Hits,Eminem
11664,2021-02-10,64,Ride The Lightning,Metallica
11665,2021-02-10,65,Traveller,Chris Stapleton
11666,2021-02-10,66,Lover,Taylor Swift
11667,2021-02-10,67,Journey's Greatest Hits,Journey
11668,2021-02-10,68,Greatest Hits,2Pac
11669,2021-02-10,69,Dont Smile At Me,Billie Eilish
11670,2021-02-10,70,...And Justice For All,Metallica
11671,2021-02-10,71,Wunna,Gunna
11672,2021-02-10,72,÷ (Divide),Ed Sheeran
11673,2021-02-10,73,Welcome To O'Block,King Von
11674,2021-02-10,74,BE,BTS
11675,2021-02-10,75,Beauty Behind The Madness,The Weeknd
11676,2021-02-10,76,Manic,Halsey
11677,2021-02-10,77,Back In Black,AC/DC
11678,2021-02-10,78,"Thank U, Next",Ariana Grande
11679,2021-02-10,79,B4 The Storm,Internet Money
11680,2021-02-10,80,Luv Is Rage 2,Lil Uzi Vert
11681,2021-02-10,81,DAMN.,Kendrick Lamar
11682,2021-02-10,82,Legend: The Best Of...,Bob Marley And The Wailers
11683,2021-02-10,83,"Meet The Woo, V.2",Pop Smoke
11684,2021-02-10,84,Frozen II,Soundtrack
11685,2021-02-10,85,Wonder,Shawn Mendes
11686,2021-02-10,86,Dark Lane Demo Tapes,Drake
11687,2021-02-10,87,Harry Styles,Harry Styles
11688,2021-02-10,88,Moana,Soundtrack
11689,2021-02-10,89,The Greatest Showman,Soundtrack
11690,2021-02-10,90,1,The Beatles
11691,2021-02-10,91,1989,Taylor Swift
11692,2021-02-10,92,Starboy,The Weeknd
11693,2021-02-10,93,American Teen,Khalid
11694,2021-02-10,94,Master Of Puppets,Metallica
11695,2021-02-10,95,Take Care,Drake
11696,2021-02-10,96,ANTI,Rihanna
11697,2021-02-10,97,Greatest Hits,Tom Petty And The Heartbreakers
11698,2021-02-10,98,Goldmine,Gabby Barrett
11699,2021-02-10,99,Swimming,Mac Miller
11700,2021-02-10,100,Blonde,Frank Ocean
11701,2021-02-10,101,Thriller,Michael Jackson
11702,2021-02-10,102,Greatest Hits,The Notorious B.I.G.
11703,2021-02-10,103,Appetite For Destruction,Guns N' Roses
11704,2021-02-10,104,Views,Drake
11705,2021-02-10,105,Hey World,Lee Brice
11706,2021-02-10,106,Time Served,Moneybagg Yo
11707,2021-02-10,107,Kill 'Em All,Metallica
11708,2021-02-10,108,Invasion Of Privacy,Cardi B
11709,2021-02-10,109,The Essential Michael Jackson,Michael Jackson
11710,2021-02-10,110,Die A Legend,Polo G
11711,2021-02-10,111,Free Spirit,Khalid
11712,2021-02-10,112,50 Number Ones,George Strait
11713,2021-02-10,113,Love Goes,Sam Smith
11714,2021-02-10,114,"Mixtape, Vol. 1 (EP)",Kane Brown
11715,2021-02-10,115,Love Scars: The 5 Stages Of Emotions (EP),Yung Bleu
11716,2021-02-10,116,Man On The Moon: The End Of Day,Kid Cudi
11717,2021-02-10,117,Cuz I Love You,Lizzo
11718,2021-02-10,118,Abbey Road,The Beatles
11719,2021-02-10,119,True 2 Myself,Lil Tjay
11720,2021-02-10,120,Ghetto Gospel,Rod Wave
11721,2021-02-10,121,Nevermind,Nirvana
11722,2021-02-10,122,The Search,NF
11723,2021-02-10,123,Doo-Wops & Hooligans,Bruno Mars
11724,2021-02-10,124,Circles,Mac Miller
11725,2021-02-10,125,NOW 77,Various Artists
11726,2021-02-10,126,Evolve,Imagine Dragons
11727,2021-02-10,127,17,XXXTENTACION
11728,2021-02-10,128,Indigo,Chris Brown
11729,2021-02-10,129,Rich Slave,Young Dolph
11730,2021-02-10,130,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
11731,2021-02-10,131,Hozier,Hozier
11732,2021-02-10,132,X 100PRE,Bad Bunny
11733,2021-02-10,133,Dreamland,Glass Animals
11734,2021-02-10,134,Timeless: The All-Time Greatest Hits,Bee Gees
11735,2021-02-10,135,AI YoungBoy 2,YoungBoy Never Broke Again
11736,2021-02-10,136,More Life,Drake
11737,2021-02-10,137,Heaven & Hell,Ava Max
11738,2021-02-10,138,The Essential Billy Joel,Billy Joel
11739,2021-02-10,139,Code Red,Moneybagg Yo & Blac Youngsta
11740,2021-02-10,140,AM,Arctic Monkeys
11741,2021-02-10,141,So Much Fun,Young Thug
11742,2021-02-10,142,Blurryface,twenty one pilots
11743,2021-02-10,143,Take Time (EP),Giveon
11744,2021-02-10,144,KIRK,DaBaby
11745,2021-02-10,145,SOUTHSIDE,Sam Hunt
11746,2021-02-10,146,Birds In The Trap Sing McKnight,Travis Scott
11747,2021-02-10,147,Greatest Hits: The Ultimate Collection,Bon Jovi
11748,2021-02-10,148,Graduation,Kanye West
11749,2021-02-10,149,The Essential Elvis Presley,Elvis Presley
11750,2021-02-10,150,All Time Greatest Hits,Lynyrd Skynyrd
11751,2021-02-10,151,Born To Die,Lana Del Rey
11752,2021-02-10,152,T R A P S O U L,Bryson Tiller
11753,2021-02-10,153,Sound Ancestors,Madlib
11754,2021-02-10,154,JACKBOYS,JACKBOYS
11755,2021-02-10,155,Kash Only,BRS Kash
11756,2021-02-10,156,Hotel California,Eagles
11757,2021-02-10,157,MAP OF THE SOUL : 7,BTS
11758,2021-02-10,158,Nothing Was The Same,Drake
11759,2021-02-10,159,Hoodie SZN,A Boogie Wit da Hoodie
11760,2021-02-10,160,Greatest Hits,Foo Fighters
11761,2021-02-10,161,Chromatica,Lady Gaga
11762,2021-02-10,162,Greatest Hits,Blink-182
11763,2021-02-10,163,H.E.R.,H.E.R.
11764,2021-02-10,164,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
11765,2021-02-10,165,Levon James,King Von
11766,2021-02-10,166,Rumours,Fleetwood Mac
11767,2021-02-10,167,x,Ed Sheeran
11768,2021-02-10,168,Ultimate Sinatra,Frank Sinatra
11769,2021-02-10,169,In The Lonely Hour,Sam Smith
11770,2021-02-10,170,9,Jason Aldean
11771,2021-02-10,171,Greatest Hits So Far...,Zac Brown Band
11772,2021-02-10,172,Papi Juancho,Maluma
11773,2021-02-10,173,21,Adele
11774,2021-02-10,174,Chapter I: Snake Oil,Diplo Presents Thomas Wesley
11775,2021-02-10,175,IGOR,"Tyler, The Creator"
11776,2021-02-10,176,Perception,NF
11777,2021-02-10,177,Artist 2.0,A Boogie Wit da Hoodie
11778,2021-02-10,178,Greatest Hits,Bob Seger & The Silver Bullet Band
11779,2021-02-10,179,Look Up Child,Lauren Daigle
11780,2021-02-10,180,Currents,Tame Impala
11781,2021-02-10,181,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
11782,2021-02-10,182,Fuck The World,Brent Faiyaz
11783,2021-02-10,183,Nectar,Joji
11784,2021-02-10,184,Harder Than Ever,Lil Baby
11785,2021-02-10,185,Born Here Live Here Die Here,Luke Bryan
11786,2021-02-10,186,Purgatory,Tyler Childers
11787,2021-02-10,187,Changes,Justin Bieber
11788,2021-02-10,188,reputation,Taylor Swift
11789,2021-02-10,189,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
11790,2021-02-10,190,Drip Harder,Lil Baby & Gunna
11791,2021-02-10,191,Top Shotta,NLE Choppa
11792,2021-02-10,192,The Fame,Lady Gaga
11793,2021-02-10,193,The Future Bites,Steven Wilson
11794,2021-02-10,194,A Love Letter To You 4,Trippie Redd
11795,2021-02-10,195,Number One Hits,Tim McGraw
11796,2021-02-10,196,[Hybrid Theory],Linkin Park
11797,2021-02-10,197,Greatest Hits,Pitbull
11798,2021-02-10,198,Wildcard,Miranda Lambert
11799,2021-02-10,199,Final Destination,SpotemGottem
11800,2021-02-10,200,A Decade Of Destruction,Five Finger Death Punch
11801,2021-02-17,1,Dangerous: The Double Album,Morgan Wallen
11802,2021-02-17,2,The Highlights,The Weeknd
11803,2021-02-17,3,Medicine At Midnight,Foo Fighters
11804,2021-02-17,4,Shiesty Season,Pooh Shiesty
11805,2021-02-17,5,The Voice,Lil Durk
11806,2021-02-17,6,Shoot For The Stars Aim For The Moon,Pop Smoke
11807,2021-02-17,7,Positions,Ariana Grande
11808,2021-02-17,8,Legends Never Die,Juice WRLD
11809,2021-02-17,9,What You See Is What You Get,Luke Combs
11810,2021-02-17,10,If I Know Me,Morgan Wallen
11811,2021-02-17,11,Evermore,Taylor Swift
11812,2021-02-17,12,My Turn,Lil Baby
11813,2021-02-17,13,Good News,Megan Thee Stallion
11814,2021-02-17,14,F*ck Love,The Kid LAROI
11815,2021-02-17,15,Hollywood's Bleeding,Post Malone
11816,2021-02-17,16,El Ultimo Tour del Mundo,Bad Bunny
11817,2021-02-17,17,Tickets To My Downfall,Machine Gun Kelly
11818,2021-02-17,18,Hot Pink,Doja Cat
11819,2021-02-17,19,Goodbye & Good Riddance,Juice WRLD
11820,2021-02-17,20,Fine Line,Harry Styles
11821,2021-02-17,21,Future Nostalgia,Dua Lipa
11822,2021-02-17,22,Folklore,Taylor Swift
11823,2021-02-17,23,Greatest Hits,Queen
11824,2021-02-17,24,Hamilton: An American Musical,Original Broadway Cast
11825,2021-02-17,25,The GOAT,Polo G
11826,2021-02-17,26,This One's For You,Luke Combs
11827,2021-02-17,27,Thats What They All Say,Jack Harlow
11828,2021-02-17,28,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
11829,2021-02-17,29,Savage Mode II,21 Savage & Metro Boomin
11830,2021-02-17,30,BLAME IT ON BABY,DaBaby
11831,2021-02-17,31,Pray 4 Love,Rod Wave
11832,2021-02-17,32,Music To Be Murdered By,Eminem
11833,2021-02-17,33,YHLQMDLG,Bad Bunny
11834,2021-02-17,34,Plastic Hearts,Miley Cyrus
11835,2021-02-17,35,Death Race For Love,Juice WRLD
11836,2021-02-17,36,Eternal Atake,Lil Uzi Vert
11837,2021-02-17,37,After Hours,The Weeknd
11838,2021-02-17,38,Starting Over,Chris Stapleton
11839,2021-02-17,39,beerbongs & bentleys,Post Malone
11840,2021-02-17,40,Diamonds,Elton John
11841,2021-02-17,41,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
11842,2021-02-17,42,Over It,Summer Walker
11843,2021-02-17,43,Ctrl,SZA
11844,2021-02-17,44,Heaux Tales,Jazmine Sullivan
11845,2021-02-17,45,Pluto x Baby Pluto,Future & Lil Uzi Vert
11846,2021-02-17,46,Scorpion,Drake
11847,2021-02-17,47,ASTROWORLD,Travis Scott
11848,2021-02-17,48,Greatest Hits,Fleetwood Mac
11849,2021-02-17,49,Chilombo,Jhene Aiko
11850,2021-02-17,50,Please Excuse Me For Being Antisocial,Roddy Ricch
11851,2021-02-17,51,"good kid, m.A.A.d city",Kendrick Lamar
11852,2021-02-17,52,2014 Forest Hills Drive,J. Cole
11853,2021-02-17,53,Lover,Taylor Swift
11854,2021-02-17,54,Top,YoungBoy Never Broke Again
11855,2021-02-17,55,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
11856,2021-02-17,56,Legend: The Best Of...,Bob Marley And The Wailers
11857,2021-02-17,57,Whole Lotta Red,Playboi Carti
11858,2021-02-17,58,?,XXXTENTACION
11859,2021-02-17,59,Curtain Call: The Hits,Eminem
11860,2021-02-17,60,Just Cause Y'all Waited 2,Lil Durk
11861,2021-02-17,61,Stoney,Post Malone
11862,2021-02-17,62,High Off Life,Future
11863,2021-02-17,63,Greatest Hits,2Pac
11864,2021-02-17,64,Traveller,Chris Stapleton
11865,2021-02-17,65,Dont Smile At Me,Billie Eilish
11866,2021-02-17,66,Journey's Greatest Hits,Journey
11867,2021-02-17,67,÷ (Divide),Ed Sheeran
11868,2021-02-17,68,"Thank U, Next",Ariana Grande
11869,2021-02-17,69,DAMN.,Kendrick Lamar
11870,2021-02-17,70,Luv Is Rage 2,Lil Uzi Vert
11871,2021-02-17,71,BE,BTS
11872,2021-02-17,72,Man On The Moon III: The Chosen,Kid Cudi
11873,2021-02-17,73,Frozen II,Soundtrack
11874,2021-02-17,74,Manic,Halsey
11875,2021-02-17,75,1,The Beatles
11876,2021-02-17,76,Back In Black,AC/DC
11877,2021-02-17,77,Wunna,Gunna
11878,2021-02-17,78,The Greatest Showman,Soundtrack
11879,2021-02-17,79,Swimming,Mac Miller
11880,2021-02-17,80,"Meet The Woo, V.2",Pop Smoke
11881,2021-02-17,81,Welcome To O'Block,King Von
11882,2021-02-17,82,Up All Night,One Direction
11883,2021-02-17,83,Dark Lane Demo Tapes,Drake
11884,2021-02-17,84,Take Care,Drake
11885,2021-02-17,85,Moana,Soundtrack
11886,2021-02-17,86,1989,Taylor Swift
11887,2021-02-17,87,Greatest Hits,Tom Petty And The Heartbreakers
11888,2021-02-17,88,B4 The Storm,Internet Money
11889,2021-02-17,89,Invasion Of Privacy,Cardi B
11890,2021-02-17,90,American Teen,Khalid
11891,2021-02-17,91,The Album,BLACKPINK
11892,2021-02-17,92,Thriller,Michael Jackson
11893,2021-02-17,93,Wonder,Shawn Mendes
11894,2021-02-17,94,Greatest Hits,The Notorious B.I.G.
11895,2021-02-17,95,Metallica,Metallica
11896,2021-02-17,96,Goldmine,Gabby Barrett
11897,2021-02-17,97,Blonde,Frank Ocean
11898,2021-02-17,98,Time Served,Moneybagg Yo
11899,2021-02-17,99,The Essential Michael Jackson,Michael Jackson
11900,2021-02-17,100,Views,Drake
11901,2021-02-17,101,Hey World,Lee Brice
11902,2021-02-17,102,Appetite For Destruction,Guns N' Roses
11903,2021-02-17,103,Starboy,The Weeknd
11904,2021-02-17,104,Los Dioses,Anuel AA & Ozuna
11905,2021-02-17,105,Die A Legend,Polo G
11906,2021-02-17,106,ANTI,Rihanna
11907,2021-02-17,107,Free Spirit,Khalid
11908,2021-02-17,108,Doo-Wops & Hooligans,Bruno Mars
11909,2021-02-17,109,Love Goes,Sam Smith
11910,2021-02-17,110,Man On The Moon: The End Of Day,Kid Cudi
11911,2021-02-17,111,Nevermind,Nirvana
11912,2021-02-17,112,Harry Styles,Harry Styles
11913,2021-02-17,113,Cuz I Love You,Lizzo
11914,2021-02-17,114,Dreamland,Glass Animals
11915,2021-02-17,115,Take Time (EP),Giveon
11916,2021-02-17,116,Abbey Road,The Beatles
11917,2021-02-17,117,True 2 Myself,Lil Tjay
11918,2021-02-17,118,Love Scars: The 5 Stages Of Emotions (EP),Yung Bleu
11919,2021-02-17,119,Ghetto Gospel,Rod Wave
11920,2021-02-17,120,"Mixtape, Vol. 1 (EP)",Kane Brown
11921,2021-02-17,121,The Search,NF
11922,2021-02-17,122,Hozier,Hozier
11923,2021-02-17,123,Evolve,Imagine Dragons
11924,2021-02-17,124,Born To Die,Lana Del Rey
11925,2021-02-17,125,Indigo,Chris Brown
11926,2021-02-17,126,Circles,Mac Miller
11927,2021-02-17,127,X 100PRE,Bad Bunny
11928,2021-02-17,128,Heaven & Hell,Ava Max
11929,2021-02-17,129,17,XXXTENTACION
11930,2021-02-17,130,AM,Arctic Monkeys
11931,2021-02-17,131,Graduation,Kanye West
11932,2021-02-17,132,H.E.R.,H.E.R.
11933,2021-02-17,133,Birds In The Trap Sing McKnight,Travis Scott
11934,2021-02-17,134,More Life,Drake
11935,2021-02-17,135,Greatest Hits,Foo Fighters
11936,2021-02-17,136,MAP OF THE SOUL : 7,BTS
11937,2021-02-17,137,AI YoungBoy 2,YoungBoy Never Broke Again
11938,2021-02-17,138,Timeless: The All-Time Greatest Hits,Bee Gees
11939,2021-02-17,139,Code Red,Moneybagg Yo & Blac Youngsta
11940,2021-02-17,140,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
11941,2021-02-17,141,Blurryface,twenty one pilots
11942,2021-02-17,142,All Time Greatest Hits,Lynyrd Skynyrd
11943,2021-02-17,143,KIRK,DaBaby
11944,2021-02-17,144,So Much Fun,Young Thug
11945,2021-02-17,145,The Essential Billy Joel,Billy Joel
11946,2021-02-17,146,SOUTHSIDE,Sam Hunt
11947,2021-02-17,147,Hoodie SZN,A Boogie Wit da Hoodie
11948,2021-02-17,148,In The Lonely Hour,Sam Smith
11949,2021-02-17,149,Greatest Hits: The Ultimate Collection,Bon Jovi
11950,2021-02-17,150,Hotel California,Eagles
11951,2021-02-17,151,T R A P S O U L,Bryson Tiller
11952,2021-02-17,152,Born Here Live Here Die Here,Luke Bryan
11953,2021-02-17,153,Greatest Hits,Blink-182
11954,2021-02-17,154,The Essential Elvis Presley,Elvis Presley
11955,2021-02-17,155,Nothing Was The Same,Drake
11956,2021-02-17,156,The Fame,Lady Gaga
11957,2021-02-17,157,Look Up Child,Lauren Daigle
11958,2021-02-17,158,Chromatica,Lady Gaga
11959,2021-02-17,159,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
11960,2021-02-17,160,Papi Juancho,Maluma
11961,2021-02-17,161,Fearless,Taylor Swift
11962,2021-02-17,162,JACKBOYS,JACKBOYS
11963,2021-02-17,163,Flower Boy,"Tyler, The Creator"
11964,2021-02-17,164,Greatest Hits,Bob Seger & The Silver Bullet Band
11965,2021-02-17,165,Get Rich Or Die Tryin',50 Cent
11966,2021-02-17,166,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
11967,2021-02-17,167,IGOR,"Tyler, The Creator"
11968,2021-02-17,168,Kash Only,BRS Kash
11969,2021-02-17,169,Strait Out Of The Box,George Strait
11970,2021-02-17,170,reputation,Taylor Swift
11971,2021-02-17,171,Greatest Hits So Far...,Zac Brown Band
11972,2021-02-17,172,21,Adele
11973,2021-02-17,173,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
11974,2021-02-17,174,Artist 2.0,A Boogie Wit da Hoodie
11975,2021-02-17,175,9,Jason Aldean
11976,2021-02-17,176,Greatest Hits,Pitbull
11977,2021-02-17,177,Levon James,King Von
11978,2021-02-17,178,Currents,Tame Impala
11979,2021-02-17,179,Perception,NF
11980,2021-02-17,180,Rich Slave,Young Dolph
11981,2021-02-17,181,Nectar,Joji
11982,2021-02-17,182,Harder Than Ever,Lil Baby
11983,2021-02-17,183,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
11984,2021-02-17,184,Ultimate Sinatra,Frank Sinatra
11985,2021-02-17,185,Twenty Years Of Rascal Flatts: The Greatest Hits,Rascal Flatts
11986,2021-02-17,186,Cry Baby,Melanie Martinez
11987,2021-02-17,187,Drip Harder,Lil Baby & Gunna
11988,2021-02-17,188,x,Ed Sheeran
11989,2021-02-17,189,Purgatory,Tyler Childers
11990,2021-02-17,190,Red,Taylor Swift
11991,2021-02-17,191,Rumours,Fleetwood Mac
11992,2021-02-17,192,Final Destination,SpotemGottem
11993,2021-02-17,193,[Hybrid Theory],Linkin Park
11994,2021-02-17,194,Fuck The World,Brent Faiyaz
11995,2021-02-17,195,"Barry Gibb & Friends: Greenfields: The Gibb Brothers Songbook, Vol. I",Barry Gibb
11996,2021-02-17,196,Chapter I: Snake Oil,Diplo Presents Thomas Wesley
11997,2021-02-17,197,My Beautiful Dark Twisted Fantasy,Kanye West
11998,2021-02-17,198,Punisher,Phoebe Bridgers
11999,2021-02-17,199,Slime & B,Chris Brown & Young Thug
12000,2021-02-17,200,A Love Letter To You 4,Trippie Redd
12001,2021-02-24,1,Dangerous: The Double Album,Morgan Wallen
12002,2021-02-24,2,After Hours,The Weeknd
12003,2021-02-24,3,The Voice,Lil Durk
12004,2021-02-24,4,Shoot For The Stars Aim For The Moon,Pop Smoke
12005,2021-02-24,5,Shiesty Season,Pooh Shiesty
12006,2021-02-24,6,Evermore,Taylor Swift
12007,2021-02-24,7,Future Nostalgia,Dua Lipa
12008,2021-02-24,8,The Highlights,The Weeknd
12009,2021-02-24,9,Positions,Ariana Grande
12010,2021-02-24,10,Legends Never Die,Juice WRLD
12011,2021-02-24,11,What You See Is What You Get,Luke Combs
12012,2021-02-24,12,Judas And The Black Messiah: The Inspired Album,Soundtrack
12013,2021-02-24,13,My Turn,Lil Baby
12014,2021-02-24,14,Hollywood's Bleeding,Post Malone
12015,2021-02-24,15,Folklore,Taylor Swift
12016,2021-02-24,16,F*ck Love,The Kid LAROI
12017,2021-02-24,17,Good News,Megan Thee Stallion
12018,2021-02-24,18,El Ultimo Tour del Mundo,Bad Bunny
12019,2021-02-24,19,Goodbye & Good Riddance,Juice WRLD
12020,2021-02-24,20,Tickets To My Downfall,Machine Gun Kelly
12021,2021-02-24,21,Life Rolls On,Florida Georgia Line
12022,2021-02-24,22,Fine Line,Harry Styles
12023,2021-02-24,23,Hot Pink,Doja Cat
12024,2021-02-24,24,Greatest Hits,Queen
12025,2021-02-24,25,If I Know Me,Morgan Wallen
12026,2021-02-24,26,The GOAT,Polo G
12027,2021-02-24,27,Hamilton: An American Musical,Original Broadway Cast
12028,2021-02-24,28,Death By Rock And Roll,The Pretty Reckless
12029,2021-02-24,29,Medicine At Midnight,Foo Fighters
12030,2021-02-24,30,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
12031,2021-02-24,31,This One's For You,Luke Combs
12032,2021-02-24,32,Lover,Taylor Swift
12033,2021-02-24,33,Death Race For Love,Juice WRLD
12034,2021-02-24,34,Thats What They All Say,Jack Harlow
12035,2021-02-24,35,Pray 4 Love,Rod Wave
12036,2021-02-24,36,YHLQMDLG,Bad Bunny
12037,2021-02-24,37,Starting Over,Chris Stapleton
12038,2021-02-24,38,Eternal Atake,Lil Uzi Vert
12039,2021-02-24,39,BLAME IT ON BABY,DaBaby
12040,2021-02-24,40,Diamonds,Elton John
12041,2021-02-24,41,Music To Be Murdered By,Eminem
12042,2021-02-24,42,Over It,Summer Walker
12043,2021-02-24,43,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
12044,2021-02-24,44,beerbongs & bentleys,Post Malone
12045,2021-02-24,45,Ctrl,SZA
12046,2021-02-24,46,ASTROWORLD,Travis Scott
12047,2021-02-24,47,Pluto x Baby Pluto,Future & Lil Uzi Vert
12048,2021-02-24,48,1,The Beatles
12049,2021-02-24,49,Scorpion,Drake
12050,2021-02-24,50,"good kid, m.A.A.d city",Kendrick Lamar
12051,2021-02-24,51,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
12052,2021-02-24,52,2014 Forest Hills Drive,J. Cole
12053,2021-02-24,53,Rumours,Fleetwood Mac
12054,2021-02-24,54,Please Excuse Me For Being Antisocial,Roddy Ricch
12055,2021-02-24,55,Chilombo,Jhene Aiko
12056,2021-02-24,56,Curtain Call: The Hits,Eminem
12057,2021-02-24,57,÷ (Divide),Ed Sheeran
12058,2021-02-24,58,Legend: The Best Of...,Bob Marley And The Wailers
12059,2021-02-24,59,Dont Smile At Me,Billie Eilish
12060,2021-02-24,60,1989,Taylor Swift
12061,2021-02-24,61,?,XXXTENTACION
12062,2021-02-24,62,Top,YoungBoy Never Broke Again
12063,2021-02-24,63,Fearless,Taylor Swift
12064,2021-02-24,64,Just Cause Y'all Waited 2,Lil Durk
12065,2021-02-24,65,"Thank U, Next",Ariana Grande
12066,2021-02-24,66,Stoney,Post Malone
12067,2021-02-24,67,Heaux Tales,Jazmine Sullivan
12068,2021-02-24,68,Traveller,Chris Stapleton
12069,2021-02-24,69,High Off Life,Future
12070,2021-02-24,70,Take Time (EP),Giveon
12071,2021-02-24,71,Savage Mode II,21 Savage & Metro Boomin
12072,2021-02-24,72,Luv Is Rage 2,Lil Uzi Vert
12073,2021-02-24,73,Journey's Greatest Hits,Journey
12074,2021-02-24,74,BE,BTS
12075,2021-02-24,75,Whole Lotta Red,Playboi Carti
12076,2021-02-24,76,DAMN.,Kendrick Lamar
12077,2021-02-24,77,Back In Black,AC/DC
12078,2021-02-24,78,Plastic Hearts,Miley Cyrus
12079,2021-02-24,79,Manic,Halsey
12080,2021-02-24,80,Greatest Hits,Tom Petty And The Heartbreakers
12081,2021-02-24,81,Take Care,Drake
12082,2021-02-24,82,"Meet The Woo, V.2",Pop Smoke
12083,2021-02-24,83,Wunna,Gunna
12084,2021-02-24,84,Thriller,Michael Jackson
12085,2021-02-24,85,Moana,Soundtrack
12086,2021-02-24,86,American Teen,Khalid
12087,2021-02-24,87,The Greatest Showman,Soundtrack
12088,2021-02-24,88,Dark Lane Demo Tapes,Drake
12089,2021-02-24,89,Welcome To O'Block,King Von
12090,2021-02-24,90,Frozen II,Soundtrack
12091,2021-02-24,91,Man On The Moon III: The Chosen,Kid Cudi
12092,2021-02-24,92,True 2 Myself,Lil Tjay
12093,2021-02-24,93,B4 The Storm,Internet Money
12094,2021-02-24,94,Heaven & Hell,Ava Max
12095,2021-02-24,95,Greatest Hits,The Notorious B.I.G.
12096,2021-02-24,96,Blonde,Frank Ocean
12097,2021-02-24,97,Red,Taylor Swift
12098,2021-02-24,98,Doo-Wops & Hooligans,Bruno Mars
